id,name,state,location_type,cocoa,coffee,corn,rice,soy,sugarcane,id_city,microregion,id_microregion,macroregion,id_macroregion,id_state,UF,region,total,location_id
5200050,Abadia de Goias,Goias,city,0,0,840,0,2880,1450,5200050.0,Goiania,52010.0,Centro Goiano,5203.0,52,GO,Centro-Oeste,5170,5200050
3100104,Abadia dos Dourados,Minas Gerais,city,0,371,12414,0,13650,400,3100104.0,Patrocinio,31019.0,Triangulo Mineiro/Alto Paranaiba,3105.0,31,MG,Sudeste,26835,3100104
5200100,Abadiania,Goias,city,0,0,7085,0,17500,0,5200100.0,Entorno de Brasilia,52012.0,Leste Goiano,5204.0,52,GO,Centro-Oeste,24585,5200100
1500107,Abaetetuba,Para,city,51,27,66,36,0,3000,1500107.0,Cameta,15011.0,Nordeste Paraense,1504.0,15,PA,Norte,3180,1500107
3100203,Abaete,Minas Gerais,city,0,195,5904,5,1755,10200,3100203.0,Tres Marias,31024.0,Central Mineira,3106.0,31,MG,Sudeste,18059,3100203
2300101,Abaiara,Ceara,city,0,0,3915,7,0,93,2300101.0,Brejo Santo,23033.0,Sul Cearense,2307.0,23,CE,Nordeste,4015,2300101
2900207,Abare,Bahia,city,0,0,191,0,0,0,2900207.0,Paulo Afonso,29005.0,Vale Sao-Franciscano da Bahia,2902.0,29,BA,Nordeste,191,2900207
4100103,Abatia,Parana,city,0,433,34364,4,37064,40454,4100103.0,Cornelio Procopio,41015.0,Norte Pioneiro Paranaense,4104.0,41,PR,Sul,112319,4100103
2900108,Abaira,Bahia,city,0,117,56,9,0,6000,2900108.0,Seabra,29023.0,Centro Sul Baiano,2906.0,29,BA,Nordeste,6182,2900108
4200051,Abdon Batista,Santa Catarina,city,0,0,17000,0,11600,0,4200051.0,Curitibanos,42009.0,Serrana,4203.0,42,SC,Sul,28600,4200051
1500131,Abel Figueiredo,Para,city,0,0,693,34,17360,618,1500131.0,Paragominas,15017.0,Sudeste Paraense,1506.0,15,PA,Norte,18705,1500131
4200101,Abelardo Luz,Santa Catarina,city,0,0,45000,0,180000,0,4200101.0,Xanxere,42003.0,Oeste Catarinense,4201.0,42,SC,Sul,225000,4200101
3100302,Abre Campo,Minas Gerais,city,0,4920,1356,0,0,6930,3100302.0,Manhuacu,31061.0,Zona da Mata,3112.0,31,MG,Sudeste,13206,3100302
2600054,Abreu e Lima,Pernambuco,city,0,0,0,0,0,0,2600054.0,Recife,26017.0,Metropolitana de Recife,2605.0,26,PE,Nordeste,0,2600054
1700251,Abreulandia,Tocantins,city,0,0,10890,97,27000,652,1700251.0,Miracema do Tocantins,17003.0,Ocidental do Tocantins,1701.0,17,TO,Norte,38639,1700251
3100401,Acaiaca,Minas Gerais,city,0,5,300,0,0,1400,3100401.0,Ponte Nova,31060.0,Zona da Mata,3112.0,31,MG,Sudeste,1705,3100401
2900306,Acajutiba,Bahia,city,0,0,248,0,0,0,2900306.0,Alagoinhas,29017.0,Nordeste Baiano,2904.0,29,BA,Nordeste,248,2900306
2300150,Acarape,Ceara,city,0,0,425,19,0,160,2300150.0,Baturite,23013.0,Norte Cearense,2302.0,23,CE,Nordeste,604,2300150
2300200,Acarau,Ceara,city,0,0,612,0,0,330,2300200.0,Litoral de Camocim e Acarau,23001.0,Noroeste Cearense,2301.0,23,CE,Nordeste,942,2300200
2400109,Acari,Rio Grande do Norte,city,0,0,24,0,0,0,2400109.0,Serido Oriental,24012.0,Central Potiguar,2402.0,24,RN,Nordeste,24,2400109
1500206,Acara,Para,city,716,0,162,42,0,0,1500206.0,Tome-Acu,15012.0,Nordeste Paraense,1504.0,15,PA,Norte,920,1500206
2200053,Acaua,Piaui,city,0,0,596,0,0,0,2200053.0,Alto Medio Caninde,22015.0,Sudeste Piauiense,2204.0,22,PI,Nordeste,596,2200053
4300034,Acegua,Rio Grande do Sul,city,0,0,3600,48019,48750,0,4300034.0,Campanha Meridional,43031.0,Sudoeste Rio-grandense,4306.0,43,RS,Sul,100369,4300034
2300309,Acopiara,Ceara,city,0,0,14135,58,0,1600,2300309.0,Sertao de Senador Pompeu,23021.0,Sertoes Cearenses,2304.0,23,CE,Nordeste,15793,2300309
5100102,Acorizal,Mato Grosso,city,0,0,0,0,0,200,5100102.0,Rosario Oeste,51016.0,Centro-Sul Mato-grossense,5104.0,51,MT,Centro-Oeste,200,5100102
12,Acre,Acre,state,0,2570,135276,4605,22667,11896,,,,,,12,AC,Norte,177014,1200385
1200013,Acrelandia,Acre,city,0,1591,3395,91,0,1120,1200013.0,Rio Branco,12004.0,Vale do Acre,1202.0,12,AC,Norte,6197,1200013
5200134,Acreuna,Goias,city,0,0,166150,0,188700,1748637,5200134.0,Vale do Rio dos Bois,52014.0,Sul Goiano,5205.0,52,GO,Centro-Oeste,2103487,5200134
35035,Adamantina,Sao Paulo,microregion,0,6305,17081,0,14590,5685156,,Adamantina,35035.0,Presidente Prudente,3508.0,35,SP,Sudeste,5723132,3516002
3500105,Adamantina,Sao Paulo,city,0,595,889,0,1034,815685,3500105.0,Adamantina,35035.0,Presidente Prudente,3508.0,35,SP,Sudeste,818203,3500105
5200159,Adelandia,Goias,city,0,0,1200,0,760,0,5200159.0,Anicuns,52009.0,Centro Goiano,5203.0,52,GO,Centro-Oeste,1960,5200159
3500204,Adolfo,Sao Paulo,city,0,0,1349,0,3673,573840,3500204.0,Sao Jose do Rio Preto,35004.0,Sao Jose do Rio Preto,3501.0,35,SP,Sudeste,578862,3500204
4100202,Adrianopolis,Parana,city,0,0,7150,19,0,15624,4100202.0,Cerro Azul,41035.0,Metropolitana de Curitiba,4110.0,41,PR,Sul,22793,4100202
2900355,Adustina,Bahia,city,0,0,216000,0,0,0,2900355.0,Ribeira do Pombal,29015.0,Nordeste Baiano,2904.0,29,BA,Nordeste,216000,2900355
2600104,Afogados da Ingazeira,Pernambuco,city,0,0,920,0,0,92,2600104.0,Pajeu,26003.0,Sertao Pernambucano,2601.0,26,PE,Nordeste,1012,2600104
2400307,Afonso Bezerra,Rio Grande do Norte,city,0,0,101,0,0,0,2400307.0,Angicos,24009.0,Central Potiguar,2402.0,24,RN,Nordeste,101,2400307
32007,Afonso Claudio,Espirito Santo,microregion,4,90722,3194,1,0,3037,,Afonso Claudio,32007.0,Central Espirito-santense,3203.0,32,ES,Sudeste,96958,3201159
3200102,Afonso Claudio,Espirito Santo,city,1,21767,810,1,0,640,3200102.0,Afonso Claudio,32007.0,Central Espirito-santense,3203.0,32,ES,Sudeste,23219,3200102
2100105,Afonso Cunha,Maranhao,city,0,0,96,171,30805,165,2100105.0,Coelho Neto,21016.0,Leste Maranhense,2104.0,21,MA,Nordeste,31237,2100105
2600203,Afranio,Pernambuco,city,0,0,20,0,0,0,2600203.0,Petrolina,26005.0,Sao Francisco Pernambucano,2602.0,26,PE,Nordeste,20,2600203
1500305,Afua,Para,city,0,0,0,0,0,0,1500305.0,Furos de Breves,15005.0,Marajo,1502.0,15,PA,Norte,0,1500305
21002,Aglomeracao Urbana de Sao Luis,Maranhao,microregion,0,0,0,5,0,0,,Aglomeracao Urbana de Sao Luis,21002.0,Norte Maranhense,2101.0,21,MA,Nordeste,5,2111300
2702,Agreste Alagoano,Alagoas,macroregion,0,0,22059,0,2200,362263,,,,Agreste Alagoano,2702.0,27,AL,Nordeste,386522,2708808
2503,Agreste Paraibano,Paraiba,macroregion,0,0,28647,0,0,271275,,,,Agreste Paraibano,2503.0,25,PB,Nordeste,299922,2500304
2603,Agreste Pernambucano,Pernambuco,macroregion,0,555,24825,0,0,172372,,,,Agreste Pernambucano,2603.0,26,PE,Nordeste,197752,2602209
2403,Agreste Potiguar,Rio Grande do Norte,macroregion,0,0,6355,0,0,72091,,,,Agreste Potiguar,2403.0,24,RN,Nordeste,78446,2408300
24015,Agreste Potiguar,Rio Grande do Norte,microregion,0,0,3161,0,0,72091,,Agreste Potiguar,24015.0,Agreste Potiguar,2403.0,24,RN,Nordeste,75252,2408300
2802,Agreste Sergipano,Sergipe,macroregion,0,0,313227,0,0,160138,,,,Agreste Sergipano,2802.0,28,SE,Nordeste,473365,2807105
28004,Agreste de Itabaiana,Sergipe,microregion,0,0,18243,0,0,66924,,Agreste de Itabaiana,28004.0,Agreste Sergipano,2802.0,28,SE,Nordeste,85167,2800506
28006,Agreste de Lagarto,Sergipe,microregion,0,0,51700,0,0,0,,Agreste de Lagarto,28006.0,Agreste Sergipano,2802.0,28,SE,Nordeste,51700,2803500
2600302,Agrestina,Pernambuco,city,0,0,360,0,0,0,2600302.0,Brejo Pernambucano,26012.0,Agreste Pernambucano,2603.0,26,PE,Nordeste,360,2600302
